concept,first_digits,last_str
01020_mop,1020,mop
01021_mosquito,1021,mosquito
01022_mosquito_net,1022,mosquito_net
01023_moss,1023,moss
01024_moth,1024,moth
01025_motherboard,1025,motherboard
01026_motorcycle,1026,motorcycle
01027_mouse1,1027,
01028_mouse2,1028,
01029_mousepad,1029,mousepad
01030_mousetrap,1030,mousetrap
01031_mousse,1031,mousse
01032_mouth,1032,mouth
01033_mouthpiece,1033,mouthpiece
01034_mud,1034,mud
01035_muff,1035,muff
01036_muffin,1036,muffin
01037_mug,1037,mug
01038_mulberry,1038,mulberry
01039_mulch,1039,mulch
01040_mullet,1040,mullet
01041_mushroom,1041,mushroom
01042_music_box,1042,music_box
01043_mussel,1043,mussel
01044_mustache,1044,mustache
01045_mustard,1045,mustard
01046_nacho,1046,nacho
01047_nail,1047,nail
01048_nail_clippers,1048,nail_clippers
01049_nail_file,1049,nail_file
01050_nail_polish,1050,nail_polish
01051_napkin,1051,napkin
01052_napkin_ring,1052,napkin_ring
01053_navel,1053,navel
01054_neck,1054,neck
01055_necklace,1055,necklace
01056_needle,1056,needle
01057_nest,1057,nest
01058_net,1058,net
01059_nightshirt,1059,nightshirt
01060_nightstand,1060,nightstand
01061_noisemaker,1061,noisemaker
01062_noodle,1062,noodle
01063_noose,1063,noose
01064_nose,1064,nose
01065_notebook,1065,notebook
01066_notepad,1066,notepad
01067_nut,1067,nut
01068_nutcracker,1068,nutcracker
01069_oar,1069,oar
01070_oatmeal,1070,oatmeal
01071_octopus,1071,octopus
01072_odometer,1072,odometer
01073_oil,1073,oil
01074_oilcan,1074,oilcan
01075_okra,1075,okra
01076_olive,1076,olive
01077_omelet,1077,omelet
01078_onion,1078,onion
01079_orange,1079,orange
01080_orange_rind,1080,orange_rind
01081_orangutan,1081,orangutan
01082_orchid,1082,orchid
01083_organ,1083,organ
01084_origami,1084,origami
01085_ostrich,1085,ostrich
01086_otter,1086,otter
01087_ottoman,1087,ottoman
01088_outfit,1088,outfit
01089_outlet,1089,outlet
01090_oven,1090,oven
01091_overalls,1091,overalls
01092_owl,1092,owl
01093_oyster,1093,oyster
01094_pacifier,1094,pacifier
01095_paddle,1095,paddle
01096_padlock,1096,padlock
01097_paint,1097,paint
01098_paintbrush,1098,paintbrush
01099_painting,1099,painting
01100_pajamas,1100,pajamas
01101_palette,1101,palette
01102_pallet,1102,pallet
01103_palm_tree,1103,palm_tree
01104_pan,1104,pan
01105_pancake,1105,pancake
01106_panda,1106,panda
01107_panther,1107,panther
01108_panties,1108,panties
01109_pants,1109,pants
01110_pantsuit,1110,pantsuit
01111_pantyhose,1111,pantyhose
01112_papaya,1112,papaya
01113_paper,1113,paper
01114_paper_bag,1114,paper_bag
01115_paper_plate,1115,paper_plate
01116_paper_towel,1116,paper_towel
01117_paperclip,1117,paperclip
01118_paperweight,1118,paperweight
01119_parachute,1119,parachute
01120_parfait,1120,parfait
01121_parking_meter,1121,parking_meter
01122_parrot,1122,parrot
01123_parsley,1123,parsley
01124_pasta,1124,pasta
01125_pastry,1125,pastry
01126_patch,1126,patch
01127_patty,1127,patty
01128_payphone,1128,payphone
01129_pea,1129,pea
01130_peach,1130,peach
01131_peacock,1131,peacock
01132_peanut,1132,peanut
01133_peanut_butter,1133,peanut_butter
01134_pear,1134,pear
01135_pearl,1135,pearl
01136_pecan,1136,pecan
01137_pedal,1137,pedal
01138_pedometer,1138,pedometer
01139_peeler,1139,peeler
01140_peg,1140,peg
01141_pelican,1141,pelican
01142_pen,1142,pen
01143_pencil,1143,pencil
01144_pencil_sharpener,1144,pencil_sharpener
01145_pendulum,1145,pendulum
01146_penguin,1146,penguin
01147_penholder,1147,penholder
01148_penlight,1148,penlight
01149_pennant,1149,pennant
01150_pepper1,1150,
01151_pepper2,1151,
01152_pepper_mill,1152,pepper_mill
01153_peppermint,1153,peppermint
01154_pepperoni,1154,pepperoni
01155_perfume,1155,perfume
01156_periscope,1156,periscope
01157_pesto,1157,pesto
01158_pet_food,1158,pet_food
01159_petal,1159,petal
01160_petri_dish,1160,petri_dish
01161_pheasant,1161,pheasant
01162_phone,1162,phone
01163_phone_booth,1163,phone_booth
01164_photo_booth,1164,photo_booth
01165_photograph,1165,photograph
01166_piano,1166,piano
01167_pickax,1167,pickax
01168_pickle,1168,pickle
01169_pie,1169,pie
01170_piecrust,1170,piecrust
01171_pig,1171,pig
01172_pigeon,1172,pigeon
01173_piggy_bank,1173,piggy_bank
01174_piglet,1174,piglet
01175_pill,1175,pill
01176_pillbox,1176,pillbox
01177_pillow,1177,pillow
01178_pin,1178,pin
01179_pinball,1179,pinball
01180_pincushion,1180,pincushion
01181_pine_needle,1181,pine_needle
01182_pine_tree,1182,pine_tree
01183_pineapple,1183,pineapple
01184_pinecone,1184,pinecone
01185_ping-pong_table,1185,pong_table
01186_pinwheel,1186,pinwheel
01187_pipe1,1187,
01188_pipe2,1188,
01189_pistachio,1189,pistachio
01190_pita,1190,pita
01191_pitcher,1191,pitcher
01192_pitchfork,1192,pitchfork
01193_pizza,1193,pizza
01194_place_mat,1194,place_mat
01195_plant,1195,plant
01196_plaster_cast,1196,plaster_cast
01197_plastic_film,1197,plastic_film
01198_plate,1198,plate
01199_platypus,1199,platypus
01200_playing_card,1200,playing_card
01201_playpen,1201,playpen
01202_pliers,1202,pliers
01203_plug,1203,plug
01204_plum,1204,plum
01205_plunger,1205,plunger
01206_pocket,1206,pocket
01207_pocket_watch,1207,pocket_watch
01208_pocketknife,1208,pocketknife
01209_pogo_stick,1209,pogo_stick
01210_poinsettia,1210,poinsettia
01211_poker,1211,poker
01212_polar_bear,1212,polar_bear
01213_polaroid,1213,polaroid
01214_pole,1214,pole
01215_police_car,1215,police_car
01216_polisher,1216,polisher
01217_polo_shirt,1217,polo_shirt
01218_polygraph,1218,polygraph
01219_pom-pom,1219,pom
01220_pomegranate,1220,pomegranate
01221_pony,1221,pony
01222_poodle,1222,poodle
01223_pool_table,1223,pool_table
01224_popcorn,1224,popcorn
01225_poppy,1225,poppy
01226_popsicle,1226,popsicle
01227_porcupine,1227,porcupine
01228_porthole,1228,porthole
01229_possum,1229,possum
01230_poster,1230,poster
01231_pot,1231,pot
01232_potato,1232,potato
01233_potholder,1233,potholder
01234_pothole,1234,pothole
01235_potpie,1235,potpie
01236_potpourri,1236,potpourri
01237_powder,1237,powder
01238_power_line,1238,power_line
01239_praying_mantis,1239,praying_mantis
01240_pretzel,1240,pretzel
01241_printer,1241,printer
01242_prism,1242,prism
01243_projector,1243,projector
01244_propeller,1244,propeller
01245_prune,1245,prune
01246_puck,1246,puck
01247_pudding,1247,pudding
01248_puddle,1248,puddle
01249_puffin,1249,puffin
01250_pug,1250,pug
01251_pulley,1251,pulley
01252_pulpit,1252,pulpit
01253_pump,1253,pump
01254_pumpkin,1254,pumpkin
01255_punch1,1255,
01256_punch2,1256,
01257_punching_bag,1257,punching_bag
01258_puppet,1258,puppet
01259_puppy,1259,puppy
01260_purse,1260,purse
01261_quad,1261,quad
01262_quesadilla,1262,quesadilla
01263_quiche,1263,quiche
01264_quill,1264,quill
01265_quilt,1265,quilt
01266_rabbit,1266,rabbit
01267_raccoon,1267,raccoon
01268_racehorse,1268,racehorse
01269_rack1,1269,
01270_rack2,1270,
01271_racket,1271,racket
01272_radar,1272,radar
01273_radiator,1273,radiator
01274_radio,1274,radio
01275_radish,1275,radish
01276_raft,1276,raft
01277_rag,1277,rag
01278_railing,1278,railing
01279_rain_gauge,1279,rain_gauge
01280_raincoat,1280,raincoat
01281_raisin,1281,raisin
01282_rake,1282,rake
01283_ram,1283,ram
01284_ramp,1284,ramp
01285_raspberry,1285,raspberry
01286_rat,1286,rat
01287_ratchet,1287,ratchet
01288_rattle,1288,rattle
01289_rattlesnake,1289,rattlesnake
01290_ravioli,1290,ravioli
01291_razor,1291,razor
01292_razor_blade,1292,razor_blade
01293_ready_meal,1293,ready_meal
01294_rearview_mirror,1294,rearview_mirror
01295_recliner,1295,recliner
01296_record,1296,record
01297_record_player,1297,record_player
01298_recorder,1298,recorder
01299_red_carpet,1299,red_carpet
01300_reel,1300,reel
01301_refrigerator,1301,refrigerator
01302_reindeer,1302,reindeer
01303_remote_control,1303,remote_control
01304_retainer,1304,retainer
01305_revolver,1305,revolver
01306_revolving_door,1306,revolving_door
01307_rhinoceros,1307,rhinoceros
01308_rhubarb,1308,rhubarb
01309_ribbon,1309,ribbon
01310_rice,1310,rice
01311_rickshaw,1311,rickshaw
01312_rifle,1312,rifle
01313_rim,1313,rim
01314_ring,1314,ring
01315_riser,1315,riser
01316_road_sign,1316,road_sign
01317_roadsweeper,1317,roadsweeper
01318_robe,1318,robe
01319_robot,1319,robot
01320_rock,1320,rock
01321_rocket,1321,rocket
01322_rocking_chair,1322,rocking_chair
01323_rocking_horse,1323,rocking_horse
01324_roll,1324,roll
01325_roller,1325,roller
01326_roller_coaster,1326,roller_coaster
01327_rollerblade,1327,rollerblade
01328_rollerskate,1328,rollerskate
01329_rolling_pin,1329,rolling_pin
01330_roof_rack,1330,roof_rack
01331_rooster,1331,rooster
01332_root,1332,root
01333_rope,1333,rope
01334_rosary,1334,rosary
01335_rose,1335,rose
01336_roulette_wheel,1336,roulette_wheel
01337_router,1337,router
01338_rubber_band,1338,rubber_band
01339_ruby,1339,ruby
01340_rudder,1340,rudder
01341_rug,1341,rug
01342_ruler,1342,ruler
01343_rust,1343,rust
01344_saddle,1344,saddle
01345_safety_pin,1345,safety_pin
01346_saffron,1346,saffron
01347_sail,1347,sail
01348_sailboat,1348,sailboat
01349_salad,1349,salad
01350_salami,1350,salami
01351_saltshaker,1351,saltshaker
01352_sand,1352,sand
01353_sandal,1353,sandal
01354_sandbag,1354,sandbag
01355_sandbox,1355,sandbox
01356_sandcastle,1356,sandcastle
01357_sandpaper,1357,sandpaper
01358_sandwich,1358,sandwich
01359_sarcophagus,1359,sarcophagus
01360_sardine,1360,sardine
01361_satellite,1361,satellite
01362_satellite_dish,1362,satellite_dish
01363_sauce,1363,sauce
01364_saucer,1364,saucer
01365_sauerkraut,1365,sauerkraut
01366_sausage,1366,sausage
01367_saw,1367,saw
01368_sawhorse,1368,sawhorse
01369_saxophone,1369,saxophone
01370_scaffold,1370,scaffold
01371_scaffolding,1371,scaffolding
01372_scale,1372,scale
01373_scallion,1373,scallion
01374_scallop,1374,scallop
01375_scalpel,1375,scalpel
01376_scanner,1376,scanner
01377_scarecrow,1377,scarecrow
01378_scarf,1378,scarf
01379_school_bus,1379,school_bus
01380_scissors,1380,scissors
01381_scone,1381,scone
01382_scoop,1382,scoop
01383_scooter,1383,scooter
01384_scoreboard,1384,scoreboard
01385_scorpion,1385,scorpion
01386_scrabble,1386,scrabble
01387_scrambled_egg,1387,scrambled_egg
01388_scraper,1388,scraper
01389_screen1,1389,
01390_screen2,1390,
01391_screw,1391,screw
01392_screwdriver,1392,screwdriver
01393_scuba,1393,scuba
01394_sea_urchin,1394,sea_urchin
01395_seafood,1395,seafood
01396_seagull,1396,seagull
01397_seahorse,1397,seahorse
01398_seal,1398,seal
01399_seaplane,1399,seaplane
01400_seatbelt,1400,seatbelt
01401_seaweed,1401,seaweed
01402_seed,1402,seed
01403_seesaw,1403,seesaw
01404_seismograph,1404,seismograph
01405_sequin,1405,sequin
01406_sewage,1406,sewage
01407_sewing_kit,1407,sewing_kit
01408_sewing_machine,1408,sewing_machine
01409_shaker,1409,shaker
01410_shark,1410,shark
01411_shaving_cream,1411,shaving_cream
01412_shawl,1412,shawl
01413_shears,1413,shears
01414_sheath,1414,sheath
01415_sheep,1415,sheep
01416_sheet,1416,sheet
01417_shelf,1417,shelf
01418_shell1,1418,
01419_shell2,1419,
01420_shell3,1420,
01421_shield,1421,shield
01422_ship,1422,ship
01423_shirt,1423,shirt
01424_shoe,1424,shoe
01425_shoe_polish,1425,shoe_polish
01426_shoehorn,1426,shoehorn
01427_shoelace,1427,shoelace
01428_shopping_basket,1428,shopping_basket
01429_shopping_cart,1429,shopping_cart
01430_shortbread,1430,shortbread
01431_shorts,1431,shorts
01432_shoulder,1432,shoulder
01433_shovel,1433,shovel
01434_shower,1434,shower
01435_shower_cap,1435,shower_cap
01436_shower_curtain,1436,shower_curtain
01437_showerhead,1437,showerhead
01438_shredder,1438,shredder
01439_shrimp,1439,shrimp
01440_shuffleboard,1440,shuffleboard
01441_shutter,1441,shutter
01442_sickle,1442,sickle
01443_sidecar,1443,sidecar
01444_sifter,1444,sifter
01445_silicone,1445,silicone
01446_silverware,1446,silverware
01447_sim_card,1447,sim_card
01448_sink,1448,sink
01449_siren,1449,siren
01450_skateboard,1450,skateboard
01451_skeleton,1451,skeleton
01452_skewer,1452,skewer
01453_ski,1453,ski
01454_ski_boots,1454,ski_boots
01455_ski_lift,1455,ski_lift
01456_ski_pole,1456,ski_pole
01457_skin,1457,skin
01458_skirt,1458,skirt
01459_skull,1459,skull
01460_skunk,1460,skunk
01461_sled,1461,sled
01462_sledgehammer,1462,sledgehammer
01463_sleeping_bag,1463,sleeping_bag
01464_slicer,1464,slicer
01465_slide,1465,slide
01466_slime,1466,slime
01467_sling,1467,sling
01468_slingshot,1468,slingshot
01469_slipper,1469,slipper
01470_slot,1470,slot
01471_slot_machine,1471,slot_machine
01472_sloth,1472,sloth
01473_slug,1473,slug
01474_smoke_alarm,1474,smoke_alarm
01475_smoothie,1475,smoothie
01476_snack,1476,snack
01477_snail,1477,snail
01478_snake,1478,snake
01479_snorkel,1479,snorkel
01480_snow,1480,snow
01481_snowball,1481,snowball
01482_snowboard,1482,snowboard
01483_snowman,1483,snowman
01484_snowmobile,1484,snowmobile
01485_snowplow,1485,snowplow
01486_snowshoe,1486,snowshoe
01487_snowsuit,1487,snowsuit
01488_soap,1488,soap
01489_soccer_ball,1489,soccer_ball
01490_sock,1490,sock
01491_soda,1491,soda
01492_soda_fountain,1492,soda_fountain
01493_sofa_bed,1493,sofa_bed
01494_solar_panel,1494,solar_panel
01495_soldering_iron,1495,soldering_iron
01496_sombrero,1496,sombrero
01497_sonogram,1497,sonogram
01498_sorbet,1498,sorbet
01499_souffle,1499,souffle
01500_soup,1500,soup
01501_soy_sauce,1501,soy_sauce
01502_space_shuttle,1502,space_shuttle
01503_spacesuit,1503,spacesuit
01504_spaghetti,1504,spaghetti
01505_spam,1505,spam
01506_spareribs,1506,spareribs
01507_spark_plug,1507,spark_plug
01508_sparkler,1508,sparkler
01509_spatula,1509,spatula
01510_speaker,1510,speaker
01511_spear,1511,spear
01512_speedboat,1512,speedboat
01513_speedometer,1513,speedometer
01514_spider,1514,spider
01515_spider_web,1515,spider_web
01516_spinach,1516,spinach
01517_splinter,1517,splinter
01518_sponge,1518,sponge
01519_spool,1519,spool
01520_spoon,1520,spoon
01521_spout,1521,spout
01522_spring_roll,1522,spring_roll
01523_springboard,1523,springboard
01524_sprinkler,1524,sprinkler
01525_sprouts,1525,sprouts
01526_spur,1526,spur
01527_squash,1527,squash
01528_squeegee,1528,squeegee
01529_squid,1529,squid
01530_squirrel,1530,squirrel
01531_squirt_gun,1531,squirt_gun
01532_stained_glass,1532,stained_glass
01533_stair,1533,stair
01534_stake,1534,stake
01535_stalagmite,1535,stalagmite
01536_stamp1,1536,
01537_stamp2,1537,
01538_staple,1538,staple
01539_staple_gun,1539,staple_gun
01540_stapler,1540,stapler
01541_star_fruit,1541,star_fruit
01542_starfish,1542,starfish
01543_station_wagon,1543,station_wagon
01544_statue,1544,statue
01545_steak,1545,steak
01546_steamroller,1546,steamroller
01547_steering_wheel,1547,steering_wheel
01548_stem,1548,stem
01549_step_stool,1549,step_stool
01550_stereo,1550,stereo
01551_stethoscope,1551,stethoscope
01552_stew,1552,stew
01553_stick,1553,stick
01554_sticker,1554,sticker
01555_stiletto,1555,stiletto
01556_stilt,1556,stilt
01557_stingray,1557,stingray
01558_stir_fry,1558,stir_fry
01559_stirrup,1559,stirrup
01560_stockings,1560,stockings
01561_stomach,1561,stomach
01562_stool,1562,stool
01563_stopwatch,1563,stopwatch
01564_stove1,1564,
01565_stove2,1565,
01566_straightjacket,1566,straightjacket
01567_strainer,1567,strainer
01568_strap,1568,strap
01569_straw1,1569,
01570_straw2,1570,
01571_strawberry,1571,strawberry
01572_streetlight,1572,streetlight
01573_stretcher,1573,stretcher
01574_string_cheese,1574,string_cheese
01575_stroller,1575,stroller
01576_stuffing,1576,stuffing
01577_stump,1577,stump
01578_submarine,1578,submarine
01579_subway,1579,subway
01580_sugar_cube,1580,sugar_cube
01581_suit,1581,suit
01582_suitcase,1582,suitcase
01583_sundae,1583,sundae
01584_sundial,1584,sundial
01585_sunflower,1585,sunflower
01586_sunglasses,1586,sunglasses
01587_sunroof,1587,sunroof
01588_surfboard,1588,surfboard
01589_sushi,1589,sushi
01590_suspenders,1590,suspenders
01591_swab,1591,swab
01592_swan,1592,swan
01593_sweater,1593,sweater
01594_sweatsuit,1594,sweatsuit
01595_sweeper,1595,sweeper
01596_sweet_potato,1596,sweet_potato
01597_swimming_pool,1597,swimming_pool
01598_swimsuit,1598,swimsuit
01599_swing,1599,swing
01600_swing_set,1600,swing_set
01601_switch,1601,switch
01602_swizzle_stick,1602,swizzle_stick
01603_sword,1603,sword
01604_swordfish,1604,swordfish
01605_syringe,1605,syringe
01606_syrup,1606,syrup
01607_t-shirt,1607,shirt
01608_tab,1608,tab
01609_table,1609,table
01610_tablecloth,1610,tablecloth
01611_tablet,1611,tablet
01612_tack,1612,tack
01613_tackle,1613,tackle
01614_taco,1614,taco
01615_tadpole,1615,tadpole
01616_taffy,1616,taffy
01617_tag,1617,tag
01618_taillight,1618,taillight
01619_tamale,1619,tamale
01620_tambourine,1620,tambourine
01621_tank1,1621,
01622_tank2,1622,
01623_tape,1623,tape
01624_tape_measure,1624,tape_measure
01625_tape_recorder,1625,tape_recorder
01626_tapestry,1626,tapestry
01627_tarantula,1627,tarantula
01628_target,1628,target
01629_tarp,1629,tarp
01630_tattoo,1630,tattoo
01631_taxi,1631,taxi
01632_tea,1632,tea
01633_teabag,1633,teabag
01634_teacup,1634,teacup
01635_teapot,1635,teapot
01636_teddy_bear,1636,teddy_bear
01637_tee,1637,tee
01638_teepee,1638,teepee
01639_telegraph,1639,telegraph
01640_telephone_pole,1640,telephone_pole
01641_telescope,1641,telescope
01642_television,1642,television
01643_tennis_ball,1643,tennis_ball
01644_tent,1644,tent
01645_terrarium,1645,terrarium
01646_test_tube,1646,test_tube
01647_thermometer,1647,thermometer
01648_thermos,1648,thermos
01649_thermostat,1649,thermostat
01650_thimble,1650,thimble
01651_thorn,1651,thorn
01652_thread,1652,thread
01653_throne,1653,throne
01654_thumb,1654,thumb
01655_thumbtack,1655,thumbtack
01656_tiara,1656,tiara
01657_tick,1657,tick
01658_ticktacktoe,1658,ticktacktoe
01659_tie,1659,tie
01660_tiger,1660,tiger
01661_tile,1661,tile
01662_timer,1662,timer
01663_tinsel,1663,tinsel
01664_tiramisu,1664,tiramisu
01665_toad,1665,toad
01666_toast,1666,toast
01667_toaster,1667,toaster
01668_toaster_oven,1668,toaster_oven
01669_toe,1669,toe
01670_toga,1670,toga
01671_toilet,1671,toilet
01672_toilet_paper,1672,toilet_paper
01673_tomato,1673,tomato
01674_tomato_sauce,1674,tomato_sauce
01675_tongs,1675,tongs
01676_tongue,1676,tongue
01677_tool,1677,tool
01678_toolbox,1678,toolbox
01679_tooth,1679,tooth
01680_toothbrush,1680,toothbrush
01681_toothpaste,1681,toothpaste
01682_toothpick,1682,toothpick
01683_top_hat,1683,top_hat
01684_torch,1684,torch
01685_torpedo,1685,torpedo
01686_torso,1686,torso
01687_tortellini,1687,tortellini
01688_tortilla,1688,tortilla
01689_tostada,1689,tostada
01690_totem_pole,1690,totem_pole
01691_toucan,1691,toucan
01692_touchpad,1692,touchpad
01693_towel,1693,towel
01694_towel_rack,1694,towel_rack
01695_toy,1695,toy
01696_tractor,1696,tractor
01697_traffic_light,1697,traffic_light
01698_trailer,1698,trailer
01699_train,1699,train
01700_train_car,1700,train_car
01701_train_set,1701,train_set
01702_trampoline,1702,trampoline
01703_trap,1703,trap
01704_trapdoor,1704,trapdoor
01705_trashcan,1705,trashcan
01706_tray,1706,tray
01707_treadmill,1707,treadmill
01708_treasure,1708,treasure
01709_tree,1709,tree
01710_tree_trunk,1710,tree_trunk
01711_triangle,1711,triangle
01712_tricycle,1712,tricycle
01713_trident,1713,trident
01714_trigger,1714,trigger
01715_tripod,1715,tripod
01716_trolley,1716,trolley
01717_trombone,1717,trombone
01718_trophy,1718,trophy
01719_trough,1719,trough
01720_trowel,1720,trowel
01721_truck,1721,truck
01722_trumpet,1722,trumpet
01723_trunk,1723,trunk
01724_tuba,1724,tuba
01725_tube_top,1725,tube_top
01726_tugboat,1726,tugboat
01727_tulip,1727,tulip
01728_tumbleweed,1728,tumbleweed
01729_tuning_fork,1729,tuning_fork
01730_tupperware,1730,tupperware
01731_turban,1731,turban
01732_turbine,1732,turbine
01733_turf,1733,turf
01734_turkey,1734,turkey
01735_turnstile,1735,turnstile
01736_turntable,1736,turntable
01737_turtle,1737,turtle
01738_turtleneck,1738,turtleneck
01739_tuxedo,1739,tuxedo
01740_tweezers,1740,tweezers
01741_twig,1741,twig
01742_typewriter,1742,typewriter
01743_ukulele,1743,ukulele
01744_umbrella,1744,umbrella
01745_undershirt,1745,undershirt
01746_underwear,1746,underwear
01747_unicycle,1747,unicycle
01748_uniform,1748,uniform
01749_urinal,1749,urinal
01750_urn,1750,urn
01751_vacuum,1751,vacuum
01752_valve,1752,valve
01753_van,1753,van
01754_vase,1754,vase
01755_vegetable,1755,vegetable
01756_veil,1756,veil
01757_velcro,1757,velcro
01758_vending_machine,1758,vending_machine
01759_vent,1759,vent
01760_vest,1760,vest
01761_vial,1761,vial
01762_videocassette,1762,videocassette
01763_videogame,1763,videogame
01764_viewfinder,1764,viewfinder
01765_violin,1765,violin
01766_vise,1766,vise
01767_visor,1767,visor
01768_volleyball,1768,volleyball
01769_vulture,1769,vulture
01770_wafer,1770,wafer
01771_waffle,1771,waffle
01772_waffle_iron,1772,waffle_iron
01773_wagon,1773,wagon
01774_walker1,1774,
01775_walker2,1775,
01776_wall,1776,wall
01777_wallet,1777,wallet
01778_wallpaper,1778,wallpaper
01779_walnut,1779,walnut
01780_walrus,1780,walrus
01781_wand,1781,wand
01782_warthog,1782,warthog
01783_washboard,1783,washboard
01784_washcloth,1784,washcloth
01785_washing_machine,1785,washing_machine
01786_wasp,1786,wasp
01787_watch,1787,watch
01788_water_bottle,1788,water_bottle
01789_water_cooler,1789,water_cooler
01790_water_filter,1790,water_filter
01791_water_fountain,1791,water_fountain
01792_water_heater,1792,water_heater
01793_watering_can,1793,watering_can
01794_watermelon,1794,watermelon
01795_waterwheel,1795,waterwheel
01796_wax,1796,wax
01797_wax_paper,1797,wax_paper
01798_weasel,1798,weasel
01799_weather_vane,1799,weather_vane
01800_webcam,1800,webcam
01801_wedding_cake,1801,wedding_cake
01802_wedge,1802,wedge
01803_weed,1803,weed
01804_wetsuit,1804,wetsuit
01805_whale,1805,whale
01806_wheat,1806,wheat
01807_wheel,1807,wheel
01808_wheelbarrow,1808,wheelbarrow
01809_wheelchair,1809,wheelchair
01810_whip,1810,whip
01811_whipped_cream,1811,whipped_cream
01812_whisk,1812,whisk
01813_whistle,1813,whistle
01814_whiteboard,1814,whiteboard
01815_whoopee_cushion,1815,whoopee_cushion
01816_wick,1816,wick
01817_wig,1817,wig
01818_wind_chimes,1818,wind_chimes
01819_window,1819,window
01820_windowsill,1820,windowsill
01821_windshield,1821,windshield
01822_windshield_wiper,1822,windshield_wiper
01823_windsock,1823,windsock
01824_wine,1824,wine
01825_wine_bottle,1825,wine_bottle
01826_wine_cooler,1826,wine_cooler
01827_wineglass,1827,wineglass
01828_wing,1828,wing
01829_wire,1829,wire
01830_wire_cutters,1830,wire_cutters
01831_wok,1831,wok
01832_wolf,1832,wolf
01833_woman,1833,woman
01834_wood,1834,wood
01835_wooden_leg,1835,wooden_leg
01836_workbench,1836,workbench
01837_worm,1837,worm
01838_wrap,1838,wrap
01839_wrapping_paper,1839,wrapping_paper
01840_wreath,1840,wreath
01841_wreck,1841,wreck
01842_wrench,1842,wrench
01843_wrist,1843,wrist
01844_xylophone,1844,xylophone
01845_yacht,1845,yacht
01846_yak,1846,yak
01847_yarn,1847,yarn
01848_yo-yo,1848,yo
01849_yogurt,1849,yogurt
01850_yoke,1850,yoke
01851_yolk,1851,yolk
01852_zebra,1852,zebra
01853_zipper,1853,zipper
01854_zucchini,1854,zucchini
